confirmed,VEX U,POLY3 Meeting,,IST-1048,10/24 14:00,10/24 15:00,#fff908,,0id2is6t19ika7fjs50b2hvlp8_20211024T180000Z
confirmed,General,Open Lab w/ Reid K.,,Robotics Lab (IST-1025),10/25 13:00,10/25 14:00,#532d8e,,59md07gnh4f8o6v295gnpg07tc_20211025T170000Z
confirmed,Combat,Reign Meeting,,IST Commons,10/25 13:00,10/25 14:00,#f50101,,0q05e853be3pg8gj949td8pled_20211025T170000Z
confirmed,Combat,Defiance Meeting,,IST Commons,10/25 14:00,10/25 15:00,#f50101,,hb748upsoe64fpialtoimq81di_20211025T180000Z
confirmed,Leadership,Advisor Meeting,This is an invite-only event.,Virtual,10/25 19:30,10/25 20:30,#2c2c2c,,c6ssmc7q4aqnv8j2tqda4ihulu_20211025T233000Z
confirmed,Leadership,VEX U Chairs Meeting,This is an invite-only event.,Virtual,10/25 18:30,10/25 19:00,#2c2c2c,,6v2lsftrn63robok6247224d3g_20211025T223000Z
confirmed,Workshops,Community Outreach 101,"<p>Hosted by Educational Outreach Director Indira Sukhraj, this featured 45-minute <em>faculty workshop</em> will cover being involved in the community, sharing your passion for STEM, age-targeted teaching tactics, and more!</p><p><b>Come participate live in IST-1001!</b> This workshop will not be available virtually.</p><p><a href=""https://beachdyl.com/poly/pfr/workshops/"" id=""ow2220"" __is_owner=""true"">Register Now on Our Workshops Page</a><br></p>",Aula Magna (IST-1001),10/26 12:00,10/26 12:45,#f58e01,,1echjlogd3j1ka526d2rkq7se0
confirmed,General,Open Lab w/ Alex G.,,Robotics Lab (IST-1025),10/26 10:30,10/26 12:30,#532d8e,,bq9llng4rpnr7uv35btndthqs8_20211026T143000Z
confirmed,General,Open Lab w/ Mihir L.,,Robotics Lab (IST-1025),10/25 19:30,10/25 21:30,#532d8e,,e7r580mctj6osp1fcsd28nhgho_20211025T233000Z
confirmed,General,Open Lab w/ Dylan M.,,Robotics Lab (IST-1025),10/26 14:00,10/26 16:00,#532d8e,,4jk6rvtdi9t0cre2g9538h32os_20211026T180000Z
confirmed,Combat,Insubordination Meeting,,Robotics Lab (IST-1025),10/26 13:00,10/26 14:00,#f50101,,hvj2bkaaqnkt7hiq9hu4nra58h_20211026T170000Z
confirmed,Workshops,Sexual Harassment 101,,IST-1028,10/26 16:00,10/26 17:00,#f58e01,,cls640f64cmut9si93hkksd468
confirmed,Combat,Section Meeting,,Aula Magna (IST-1001),10/26 17:00,10/26 18:00,#f50101,,ec0n6tujdps62lav16icbtr5ve_20211026T210000Z
confirmed,Combat,New Ant 1 Meeting,,IST Commons,10/26 16:00,10/26 17:00,#f50101,,7v45vbop1lofj1ejolvuog546o_20211026T200000Z
